"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.527273,0.4331,0.7,0,0.45,0.747010760095671,0.270591,0.487968,0.8,0.1815,0.21625,0.176875,0.1629166667,NA,NA,NA,NA,0.591235,0.582251,0.491889,0.500388,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.35,0.6806,0.8,0.844816,0.75,0.704060063718668,0.118156,0.527508,0.4,0.1796078235,0.2025,0.18875,0.1778571429,NA,NA,NA,NA,0.576746,0.539264,0.495771,0.496435,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.440909,0.5469,0.35,0.272241,0.35,0.747010760095671,0.12471,0.497436,1,0.1675,0.1775,0.1666666667,0.1691666667,NA,NA,NA,NA,0.659282,0.680488,0.544575,0.619617,0.346465,0.307125,0.27505,0.252964,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.268182,0.7,0.7,1,0.55,0.747010760095671,0.223515,0.528655,0,0.1821666667,0.155,0.1725,0.1683333333,NA,NA,NA,NA,0.542658,0.576362,0.459237,0.508295,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.536364,0.6044,0.85,0.844816,0.15,0.798444160474901,0.211096,0.527508,0.4,0.1719444444,0.145,0.1666666667,0.1716666,0.685244,0.727693,0.667153,0.696915,0.706274,0.668295,0.634593,0.627912,NA,NA,NA,NA,0.0733,0.5,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.559091,0.7944,0.7,0.494983,0,0.798444160474901,0.267828,0.577515,0.6,0.1771111333,0.185,0.1816666667,0.1725,0.704004,0.704004,0.673968,0.673968,0.750226,0.715369,0.681698,0.675879,NA,NA,NA,NA,0.0733,0.5,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.381818,0.8519,0.9,0.272241,0.05,0.798444160474901,0.023665,0.521875,1,0.2013157895,0.195,0.195,0.195,0.692244,0.696934,0.66261,0.678534,NA,NA,NA,NA,NA,NA,NA,NA,0.0733,0.5,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.590909,0.585,0.85,0,0.05,0.798444160474901,0.332664,0.569231,0.8,0.2038426111,0.1925,0.1925,0.20625,0.687577,0.687577,0.658091,0.658091,0.600323,0.554817,0.540624,0.532225,NA,NA,NA,NA,0.0733,0.5,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.286364,0.6425,0.65,0.623411,0,0.798444160474901,0.242488,0.493758,0.2,0.1866666429,0.1725,0.1633333333,0.1828571429,0.760689,0.760689,0.69819,0.69819,0.657406,0.617825,0.562322,0.600064,NA,NA,NA,NA,0.0733,0.5,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.613636,0.5469,0.65,0.623411,0.2,0.711185666853946,0.421705,0.527508,0.2,0.1767307692,0.126111,0.13875,0.1585,NA,NA,NA,NA,0.6076,0.654093,0.528839,0.592934,0.676933,0.647223,0.587876,0.540671,0.6121,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.509091,0.5663,0.6,1,0.15,0.811934369835819,0.186674,0.534247,0,0.1980769231,0.19625,0.2175,0.2266666667,NA,NA,NA,NA,0.685479,0.70096,0.612305,0.619617,0.628344,0.597218,0.510807,0.47816,0.6121,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.340909,0.585,0.65,0,0,0.811934369835819,0.080506,0.528655,0.8,0.2567948462,0.225,0.201111,0.19208325,NA,NA,NA,NA,0.543435,0.666251,0.417886,0.605217,0.593914,0.636058,0.464831,0.538971,0.6121,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.409091,0.5088,0.65,0.272241,0.1,0.811934369835819,0.048897,0.526667,1,0.1904166429,0.16,0.17,0.17625,NA,NA,NA,NA,0.613098,0.568499,0.554419,0.546273,0.63193,0.600908,0.541805,0.4983,0.6121,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.363636,0.9088,0.85,0.494983,0.55,0.711185666853946,0.080506,0.493758,0.6,0.1562962778,0.185,0.1616666667,0.1385714286,NA,NA,NA,NA,NA,NA,NA,NA,0.350143,0.490255,0.180823,0.397079,0.6121,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.681818,0.6806,0.8,0.494983,0.8,0.704060063718668,0.505623,0.534247,0.6,0.1791176471,0.145,0.1925,0.19291675,NA,NA,NA,NA,0.644405,0.617964,0.568284,0.572533,NA,NA,NA,NA,0.3343,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.545455,0.4894,0.7,0.272241,0.65,0.704060063718668,0.254382,0.515663,1,0.1741111333,0.1725,0.1883333333,0.1728571429,NA,NA,NA,NA,0.585802,0.629949,0.505477,0.605217,NA,NA,NA,NA,0.3343,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.718182,0.5469,0.65,0.623411,0.4,0.747010760095671,0.562355,0.527508,0.2,0.2330302727,0.18,0.1783335,0.1783335,NA,NA,NA,NA,0.648124,0.639994,0.57227,0.605217,NA,NA,NA,NA,0.3343,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.572727,0.8325,0.8,0.844816,0.8,0.704060063718668,0.311114,0.527508,0.4,0.1963725294,0.2025,0.2416666667,0.223,NA,NA,NA,NA,0.603978,0.621947,0.524957,0.540237,NA,NA,NA,NA,0.3343,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.372727,0.6238,0.85,0,0.75,0.704060063718668,0.061425,0.577515,0.8,0.1886573889,0.235,0.2183333333,0.205,0.708718,0.708718,0.701551,0.701551,0.657406,0.62794,0.562322,0.592934,NA,NA,NA,NA,0.3343,0.5,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.468182,0.7944,0.8,0,0.2,0.747010760095671,0.092292,0.542857,0.8,0.1878921765,0.15,0.15,0.15,NA,NA,NA,NA,0.515103,0.489245,0.466308,0.456551,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.45,0.7944,0.75,0.844816,0.05,0.862273814237503,0.100396,0.457143,0.4,0.1886458125,0.165,0.1833333333,0.185,NA,NA,NA,NA,0.512549,0.529565,0.426967,0.468869,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.240909,0.4713,0.05,0.494983,0.05,0.862273814237503,0.312665,0.527508,0.6,0.195,0.22,0.195,0.195,NA,NA,NA,NA,0.532018,0.670304,0.447834,0.584745,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.395455,0.5663,0.8,0.623411,0.75,0.704060063718668,0.037111,0.534247,0.2,0.1780391765,0.175,0.175,0.1636666,NA,NA,NA,NA,0.569534,0.568499,0.449705,0.506318,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.363636,0.5469,0.7,0.272241,0.25,0.747010760095671,0.061425,0.575,1,0.1861538462,0.1766665,0.1794443333,0.1716666667,NA,NA,NA,NA,0.62044,0.576362,0.562322,0.55432,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.604545,1,0.75,1,0.45,0.747010760095671,0.335428,0.52987,0,0.180625,0.19,0.19,0.19,NA,NA,NA,NA,0.593047,0.547023,0.49383,0.488529,NA,NA,NA,NA,0.3343,1,1,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.290909,0.6806,0.8,0.272241,0.05,1,0.174888,0.63,1,0.2049018824,0.15,0.15,0.15,NA,NA,NA,NA,0.602943,0.640029,0.560208,0.552167,0.874092,0.850128,0.858565,0.789625,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.504545,0.8519,0.2,0.844816,0.2,0.756014044794583,0.165232,NA,0.4,0.3043334,0.22,0.22,0.22,NA,NA,NA,NA,0.532115,0.673698,0.411577,0.576486,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.490909,0.7175,0.8,1,0.1,1,0.132814,0.672727,0,0.1893137647,0.225,0.1875,0.1886111667,NA,NA,NA,NA,0.542367,0.492743,0.440624,0.430397,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.481818,0.5469,0.35,0.623411,0.2,0.756014044794583,0.12471,0.659259,0.2,0.18791675,0.18,0.1783335,0.194,NA,NA,NA,NA,0.658085,0.616682,0.525893,0.517224,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.490909,0.5663,0.4,0,0.4,0.756014044794583,0.157128,0.477419,0.8,0.19,0.155,0.155,0.175,NA,NA,NA,NA,0.643726,0.692542,0.513033,0.671961,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.463636,0.7175,0.9,0.494983,0.25,0.756014044794583,0.084187,0.664789,0.6,0.1887036667,0.193333,0.2191665,0.20333325,NA,NA,NA,NA,0.559573,0.511171,0.458925,0.449033,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.504545,0.7563,0.75,0.623411,0.6,0.563713112874361,0.205755,0.531518,0.2,0.350416625,0.295,0.295,0.2533333333,NA,NA,NA,NA,0.756662,0.790814,0.728769,0.775695,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.613636,0.89,0.85,0,0.85,0.563713112874361,0.351637,0.535802,0.8,0.2060185556,0.175,0.1675,0.1675,NA,NA,NA,NA,0.616462,0.651218,0.57487,0.567097,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.545455,0.4519,0.15,0.494983,0.15,1,0.254382,0.571429,0.6,0.22083325,0.22,0.22,0.22,NA,NA,NA,NA,0.616462,0.74218,0.57487,0.644924,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.5,0.6619,0.35,0.844816,0.3,0.756014044794583,0.173337,0.664789,0.4,0.2142857143,0.175,0.175,0.1766666667,NA,NA,NA,NA,0.596087,0.605182,0.479237,0.542249,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.572727,0.6619,0.65,1,0.65,0.563713112874361,0.327323,0.477419,0,0.195625,0.21,0.21,0.2075,NA,NA,NA,NA,0.590847,0.732273,0.455251,0.695362,NA,NA,NA,NA,0.3597,1,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.240909,0.5663,0.4,1,0.4,0.699753903966611,0.312665,0.56,0,0.1977777778,0.15,0.15,0.2025,NA,NA,NA,NA,0.540653,0.529738,0.457088,0.447162,NA,NA,NA,NA,0.3597,0.5,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.486364,0.5281,0.75,0,0.2,0.699753903966611,0.149023,0.569231,0.8,0.2293333333,0.21,0.215,0.197,NA,NA,NA,NA,0.428364,0.470816,0.301837,0.464069,NA,NA,NA,NA,0.3597,0.5,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.354545,0.4894,0.3,0.844816,0.3,0.699753903966611,0.110052,0.583673,0.4,0.1828571429,0.32,0.2525,0.197,NA,NA,NA,NA,0.425097,0.505629,0.298371,0.443456,NA,NA,NA,NA,0.3597,0.5,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.590909,0.4519,0.55,0.494983,0.55,0.699753903966611,0.311114,0.628571,0.6,0.1770834167,0.175,0.1758335,0.1806668,NA,NA,NA,NA,0.59958,0.572864,0.464471,0.530672,NA,NA,NA,NA,0.3597,0.5,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.4,0.4894,0.45,0.623411,0.45,0.699753903966611,0.029006,0.642197,0.2,0.1861667,0.215,0.1933333333,0.1788095714,NA,NA,NA,NA,0.556145,0.591846,0.473692,0.492411,NA,NA,NA,NA,0.3597,0.5,0.9167,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.259091,0.6044,0.65,0.494983,0.65,0.63806131172011,0.247829,0.6,0.6,0.1798809286,0.155,0.155,0.18,NA,NA,NA,NA,0.389327,0.447227,0.32974,0.366088,NA,NA,NA,NA,0.3597,0.5,1,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.304545,0.8325,0.85,0.623411,0.85,0.63806131172011,0.199202,0.583673,0.2,0.2035294118,0.16,0.2083335,0.2077778333,NA,NA,NA,NA,0.523577,0.472618,0.402565,0.391642,NA,NA,NA,NA,0.3597,0.5,1,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.618182,0.8519,0.65,0.844816,0.65,0.63806131172011,0.359741,0.561538,0.4,0.1794047857,0.17,0.17,0.1675,NA,NA,NA,NA,0.580369,0.538051,0.444263,0.515565,NA,NA,NA,NA,0.3597,0.5,1,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.568182,0.7369,0.65,1,0.65,0.63806131172011,0.2868,0.664789,0,0.2025,0.22,0.22,0.215,NA,NA,NA,NA,0.652296,0.610482,0.522045,0.513307,NA,NA,NA,NA,0.3597,0.5,1,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.45,0.4894,0.85,0,0.85,0.63806131172011,0.059873,0.642197,0.8,0.1905555556,0.16,0.1566666667,0.1642857143,NA,NA,NA,NA,0.449774,0.438221,0.34201,0.346181,NA,NA,NA,NA,0.3597,0.5,1,0.261529,0.56422,0,0,0,0,0,0,1,1,0
0.495455,0.8331,0.05,0.272241,0.05,0.862273814237503,0.21386,0.514456,1,0.185,0.185,0.185,0.185,NA,NA,NA,NA,0.752523,0.767017,0.663917,0.728505,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.327273,0.7006,0.65,0.494983,0.4,0.747010760095671,0.061425,0.509926,0.6,0.1955952857,0.185,0.175,0.20416675,NA,NA,NA,NA,0.637451,0.647615,0.560832,0.594734,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.513636,0.4144,0.45,0,0.25,0.747010760095671,0.173337,0.526761,0.8,0.2178333,0.155,0.1575,0.145,NA,NA,NA,NA,0.652038,0.616059,0.537574,0.535013,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.495455,0.605,0.5,0.623411,0.45,0.747010760095671,0.221964,0.509926,0.2,0.2626514545,0.3,0.2433333333,0.2327776667,NA,NA,NA,NA,0.750614,0.756694,0.682114,0.717987,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.245455,0.5669,0.7,1,0.2,0.747010760095671,0.264038,0.482014,0,0.2494047143,0.1675,0.155,0.2357142857,NA,NA,NA,NA,0.632018,0.651564,0.555009,0.600769,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.672727,0.8713,0.65,0.844816,0.45,0.747010760095671,0.473205,0.526761,0.4,0.2040476429,0.1625,0.15875,0.1925,NA,NA,NA,NA,0.696216,0.667498,0.623813,0.616935,NA,NA,NA,NA,0.3456,1,0.0833,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.386364,0.5669,0.65,1,0.25,0.747010760095671,0.05332,0.514456,0,0.2264285714,0.353333,0.2355556667,0.1988095714,0.792091,0.792091,0.745799,0.745799,0.765847,0.791887,0.69844,0.732705,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.459091,0.605,0.6,0,0.15,0.862273814237503,0.076082,0.565217,0.8,0.2317308462,0.3175,0.27,0.245,NA,NA,NA,NA,0.713001,0.721882,0.641802,0.682514,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.677273,0.4525,0.55,0.844816,0.5,0.747010760095671,0.4651,0.547899,0.4,0.2237499167,0.163333,0.186111,0.2205555,NA,NA,NA,NA,0.61216,0.723925,0.533726,0.643407,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.518182,0.5094,0.65,0.494983,0.45,0.747010760095671,0.189546,0.521186,0.6,0.2712820769,0.1975,0.275,0.2508333333,NA,NA,NA,NA,0.758215,0.767017,0.69026,0.707504,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.577273,0.6431,0.6,0.272241,0.45,0.747010760095671,0.327323,0.514456,1,0.1896153846,0.18,0.1766666667,0.171875,NA,NA,NA,NA,0.794567,0.76286,0.72922,0.724269,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.345455,0.4338,0.15,0.623411,0.15,0.862273814237503,0.110052,0.617308,0.2,0.26,0.18,0.3,0.26,NA,NA,NA,NA,0.752523,0.842357,0.684159,0.783743,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.418182,0.5669,0.6,0.272241,0.3,0.716497876379027,0.003142,0.526761,1,0.2126923077,0.205,0.205,0.246,NA,NA,NA,NA,0.630207,0.641657,0.533726,0.600769,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.240909,0.5856,0.65,0,0.4,0.716497876379027,0.312665,0.521186,0.8,0.1908974615,0.21,0.1766666667,0.1764285714,NA,NA,NA,NA,0.781113,0.74845,0.69435,0.688762,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.190909,0.5669,0.85,0.623411,0.7,0.742884724450375,0.345083,0.517431,0.2,0.2069607647,0.1825,0.1825,0.185,NA,NA,NA,NA,0.525485,0.571339,0.440832,0.529119,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.372727,0.605,0.6,0.844816,0.4,0.716497876379027,0.045215,0.494461,0.4,0.2262820769,0.405,0.3883333333,0.2475,NA,NA,NA,NA,0.670343,0.68551,0.596083,0.625053,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.413636,0.8525,0.9,1,0.4,0.716497876379027,0.004693,0.544706,0,0.1854385263,0.1866665,0.1866665,0.1866665,NA,NA,NA,NA,0.606759,0.56171,0.527938,0.519307,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.477273,0.4719,0.1,0.494983,0,0.685844076212521,0.149023,0.514456,0.6,0.2466666667,0.125,0.2775,0.2466666667,NA,NA,NA,NA,0.613939,0.637708,0.51643,0.596746,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.331818,0.605,0.65,0.272241,0.45,0.747010760095671,0.069529,0.509926,1,0.1947619286,0.1725,0.1605556667,0.212083375,NA,NA,NA,NA,0.668499,0.689529,0.594107,0.649548,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.640909,0.7181,0.95,0.494983,0.55,0.747010760095671,0.400264,0.540758,0.6,0.22845835,0.1625,0.16,0.2521428571,NA,NA,NA,NA,0.70553,0.667498,0.633795,0.6271,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.545455,0.795,0.65,0.844816,0.35,0.747010760095671,0.30301,0.509873,0.4,0.2346427857,0.22,0.1744443333,0.2019443333,NA,NA,NA,NA,0.686966,0.673491,0.613899,0.633206,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.513636,0.5094,0.1,1,0.1,0.862273814237503,0.230069,0.503371,0,0.1733333333,0.2,0.1733333333,0.1733333333,NA,NA,NA,NA,0.61216,0.691538,0.533726,0.631159,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.227273,0.4525,0.6,0,0.45,0.747010760095671,0.288352,0.479348,0.8,0.2087179231,0.1775,0.2616666667,0.2121428571,NA,NA,NA,NA,0.784961,0.76906,0.678059,0.709586,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.518182,0.605,0.7,0.623411,0.3,0.747010760095671,0.230069,0.509926,0.2,0.2468889333,0.42,0.29,0.313,NA,NA,NA,NA,0.623933,0.734144,0.546343,0.695009,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.286364,0.5288,0.6,0.623411,0.2,0.716497876379027,0.23162,0.547899,0.2,0.255,0.3,0.2583333333,0.2814285714,NA,NA,NA,NA,0.683247,0.689529,0.609913,0.608852,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.259091,0.5669,0.95,0,0.8,0.742884724450375,0.280247,0.517431,0.8,0.2277777778,0.19,0.19,0.18625,NA,NA,NA,NA,0.532439,0.529218,0.448284,0.486199,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.272727,0.7756,0.7,0.272241,0.5,0.716497876379027,0.223515,0.514456,1,0.2183333571,0.1575,0.1616666667,0.159,NA,NA,NA,NA,0.642917,0.728013,0.56669,0.659819,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.640909,1,0.75,1,0.5,0.716497876379027,0.440787,0.544706,0,0.212916625,0.42,0.2394443333,0.197619,NA,NA,NA,NA,0.555207,0.56365,0.472686,0.521283,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.359091,0.6625,0.75,0.844816,0,0.685844076212521,0.101947,0.547899,0.4,0.2253125,0.19,0.31,0.2183333333,NA,NA,NA,NA,0.554398,0.588036,0.509012,0.546132,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.381818,0.605,0.7,0.494983,0.35,0.716497876379027,0.061425,0.509926,0.6,0.2778888667,0.1741665,0.2594443333,0.2183332857,NA,NA,NA,NA,0.551714,0.604316,0.450156,0.54292,NA,NA,NA,NA,0.3456,1,0.1667,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.354545,0.3956,0.6,0,0.3,0.747010760095671,0.069529,0.558704,0.8,0.23,0.3075,0.2666666667,0.2728571429,NA,NA,NA,NA,0.784961,0.760816,0.718925,0.713787,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.354545,0.985,0.85,1,0.6,0.704060063718668,0.101947,0.514456,0,0.2197058824,0.275,0.275,0.2407142857,0.763427,0.763427,0.730733,0.730733,0.731759,0.69559,0.661906,0.655725,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.5,0.49,0.7,0.623411,0.6,0.704060063718668,0.197651,0.540758,0.2,0.2486666667,0.2116665,0.2116665,0.2266666667,NA,NA,NA,NA,0.681404,0.663514,0.588215,0.623041,0.853176,0.828603,0.797516,0.733479,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.495455,0.5856,0.7,0.272241,0.7,0.704060063718668,0.189546,0.509873,1,0.2754444667,0.1875,0.2683333333,0.281458375,NA,NA,NA,NA,0.61575,0.74845,0.537574,0.688762,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.290909,0.6431,0.75,0.494983,0.75,0.704060063718668,0.191097,0.514456,0.6,0.2136458125,0.14,0.1383333333,0.1905555,NA,NA,NA,NA,0.672186,0.631785,0.558891,0.562721,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.409091,1,0.75,0.844816,0.75,0.704060063718668,0.067978,0.503371,0.4,0.2276041875,0.1525,0.1633333333,0.1666666667,NA,NA,NA,NA,0.771572,0.738231,0.684159,0.678385,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.413636,0.49,0.7,1,0.3,0.716497876379027,0.004693,0.509926,0,0.2054444,0.17,0.1833333333,0.1880555,NA,NA,NA,NA,0.711125,0.673491,0.619827,0.612876,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.3,0.5475,0.65,0.844816,0.05,0.685844076212521,0.166784,0.509926,0.4,0.2328571429,0.1625,0.1666666667,0.2114285714,NA,NA,NA,NA,0.611028,0.709723,0.532513,0.649548,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.345455,0.4144,0.15,0.623411,0.05,0.685844076212521,0.118156,0.558704,0.2,0.30104175,0.156667,0.1720835,0.30104175,NA,NA,NA,NA,0.632018,0.711732,0.555009,0.651595,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.654545,0.5475,0.6,0,0.55,0.716497876379027,0.513728,0.565217,0.8,0.2139393636,0.225,0.215,0.192619,NA,NA,NA,NA,0.754431,0.719873,0.686205,0.688762,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.490909,0.5475,0.25,0.494983,0.15,0.685844076212521,0.197651,0.503371,0.6,0.1838888333,0.195,0.195,0.195,NA,NA,NA,NA,0.701811,0.744362,0.609913,0.684597,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.581818,0.6431,0.6,0.272241,0.45,0.716497876379027,0.311114,0.514456,1,0.2179166667,0.21,0.205,0.2125,NA,NA,NA,NA,0.686966,0.665489,0.574489,0.60684,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.504545,0.5669,0.55,0.844816,0.3,0.716497876379027,0.181441,0.514456,0.4,0.2465,0.3,0.3,0.23125,NA,NA,NA,NA,0.735511,0.699609,0.645789,0.653643,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
0.231818,0.6625,0.6,1,0.4,0.716497876379027,0.280247,0.509926,0,0.2218181818,0.42,0.2875,0.2558333333,NA,NA,NA,NA,0.61216,0.665489,0.533726,0.620994,NA,NA,NA,NA,0.3456,1,0.25,0.276238,0.124992,1,0,0,0,0,0,0,1,0
